movie_title,genres,language,country,content_rating,title_year,director_name,actor_1_name,actor_2_name
Fast Five,Action|Crime|Thriller,English,USA,PG-13,2011,Justin Lin,Paul Walker,Vin Diesel
Sherlock Holmes: A Game of Shadows,Action|Adventure|Crime|Mystery|Thriller,English,USA,PG-13,2011,Guy Ritchie,Robert Downey Jr.,Eddie Marsan
Clash of the Titans,Action|Adventure|Fantasy,English,USA,PG-13,2010,Louis Leterrier,Liam Neeson,Jason Flemyng
Total Recall,Action|Sci-Fi,English,USA,R,1990,Paul Verhoeven,Ronny Cox,Rachel Ticotin
The 13th Warrior,Action|Adventure|History,English,USA,R,1999,John McTiernan,Tony Curran,Vladimir Kulich
The Bourne Legacy,Action|Adventure|Thriller,English,USA,PG-13,2012,Tony Gilroy,Jeremy Renner,Scott Glenn
Batman & Robin,Action,English,USA,PG-13,1997,Joel Schumacher,Michael Gough,Vivica A. Fox
How the Grinch Stole Christmas,Comedy|Family|Fantasy,English,USA,PG,2000,Ron Howard,Clint Howard,T.J. Thyne
The Day After Tomorrow,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2004,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid
Mission: Impossible II,Action|Adventure|Thriller,English,USA,PG-13,2000,John Woo,Tom Cruise,Dougray Scott
The Perfect Storm,Action|Adventure|Drama|Thriller,English,USA,PG-13,2000,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio
Fantastic 4: Rise of the Silver Surfer,Action|Adventure|Sci-Fi|Thriller,English,USA,PG,2007,Tim Story,Chris Evans,Ioan Gruffudd
Life of Pi,Adventure|Drama|Fantasy,English,USA,PG,2012,Ang Lee,Suraj Sharma,Rafe Spall
Ghost Rider,Action|Fantasy|Thriller,English,USA,PG-13,2007,Mark Steven Johnson,Nicolas Cage,Matt Long
Jason Bourne,Action|Thriller,English,UK,PG-13,2016,Paul Greengrass,Matt Damon,Riz Ahmed
Charlie's Angels: Full Throttle,Action|Adventure|Comedy|Crime,English,USA,PG-13,2003,McG,Demi Moore,Bernie Mac
Prometheus,Adventure|Mystery|Sci-Fi,English,USA,R,2012,Ridley Scott,Michael Fassbender,Charlize Theron
Stuart Little 2,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2002,Rob Minkoff,Nathan Lane,Brad Garrett
Elysium,Action|Drama|Sci-Fi|Thriller,English,USA,R,2013,Neill Blomkamp,Matt Damon,Sharlto Copley
The Chronicles of Riddick,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2004,David Twohy,Vin Diesel,Alexa Davalos
RoboCop,Action|Crime|Sci-Fi|Thriller,English,USA,PG-13,2014,Jos Padilha,Gary Oldman,Abbie Cornish
Speed Racer,Action|Family|Sport,English,USA,PG,2008,Lana Wachowski,Scott Porter,Kick Gurry
How Do You Know,Comedy|Drama|Romance,English,USA,PG-13,2010,James L. Brooks,Shelley Conn,Domenick Lombardozzi
Knight and Day,Action|Comedy|Romance,English,USA,PG-13,2010,James Mangold,Tom Cruise,Marc Blucas
Oblivion,Action|Adventure|Mystery|Sci-Fi,English,USA,PG-13,2013,Joseph Kosinski,Morgan Freeman,Tom Cruise
Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2005,George Lucas,Natalie Portman,Christopher Lee
Star Wars: Episode II - Attack of the Clones,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,2002,George Lucas,Natalie Portman,Christopher Lee
"Monsters, Inc.",Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2001,Pete Docter,Steve Buscemi,John Ratzenberger
The Wolverine,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013,James Mangold,Hugh Jackman,Tao Okamoto
Star Wars: Episode I - The Phantom Menace,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,1999,George Lucas,Natalie Portman,Liam Neeson
The Croods,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2013,Kirk De Micco,Ryan Reynolds,Emma Stone
Asterix at the Olympic Games,Adventure|Comedy|Family|Fantasy,French,France,,2008,Frdric Forestier,Alain Delon,Santiago Segura
Windtalkers,Action|Drama|War,English,USA,R,2002,John Woo,Nicolas Cage,Roger Willie
The Huntsman: Winter's War,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2016,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin
Teenage Mutant Ninja Turtles,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2014,Jonathan Liebesman,Noel Fisher,Danny Woodburn
Gravity,Adventure|Drama|Sci-Fi|Thriller,English,UK,PG-13,2013,Alfonso Cuar_n,Phaldut Sharma,Basher Savage
Dante's Peak,Action|Adventure|Thriller,English,USA,PG-13,1997,Roger Donaldson,Jamie Rene Smith,Grant Heslov
Teenage Mutant Ninja Turtles: Out of the Shadows,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2016,Dave Green,Stephen Amell,Noel Fisher
Fantastic Four,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Josh Trank,Tim Blake Nelson,Reg E. Cathey
Night at the Museum,Action|Adventure|Comedy|Family|Fantasy,English,USA,PG,2006,Shawn Levy,Robin Williams,Rami Malek
San Andreas,Action|Adventure|Drama|Thriller,English,USA,PG-13,2015,Brad Peyton,Dwayne Johnson,Ioan Gruffudd
Tomorrow Never Dies,Action|Adventure|Thriller,English,UK,PG-13,1997,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon
The Patriot,Action|Drama|History|War,English,USA,R,2000,Roland Emmerich,Heath Ledger,Adam Baldwin
Ocean's Twelve,Crime|Thriller,English,USA,PG-13,2004,Steven Soderbergh,Brad Pitt,Julia Roberts
Mr. & Mrs. Smith,Action|Comedy|Crime|Romance|Thriller,English,USA,PG-13,2005,Doug Liman,Brad Pitt,Angelina Jolie Pitt
Insurgent,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2015,Robert Schwentke,Kate Winslet,Theo James
The Aviator,Biography|Drama,English,USA,PG-13,2004,Martin Scorsese,Leonardo DiCaprio,Adam Scott
Gulliver's Travels,Adventure|Comedy|Family|Fantasy,English,USA,PG,2010,Rob Letterman,James Corden,Catherine Tate
The Green Hornet,Action|Comedy|Crime|Sci-Fi|Thriller,English,USA,PG-13,2011,Michel Gondry,Christoph Waltz,Tom Wilkinson
The A-Team,Action|Adventure|Crime,English,USA,TV-PG,,,George Peppard,Dirk Benedict
300: Rise of an Empire,Action|Drama|Fantasy|War,English,USA,R,2014,Noam Murro,Eva Green,Sullivan Stapleton
The Smurfs,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2011,Raja Gosnell,Mahadeo Shivraj,Tim Gunn
Home on the Range,Animation|Comedy|Family|Music|Western,English,USA,PG,2004,Will Finn,Steve Buscemi,Roseanne Barr
Allegiant,Action|Adventure|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2016,Robert Schwentke,Naomi Watts,Theo James
Real Steel,Action|Drama|Sci-Fi|Sport,English,USA,PG-13,2011,Shawn Levy,Hugh Jackman,Torey Michael Adkins
The Smurfs 2,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2013,Raja Gosnell,Jacob Tremblay,Nancy O'Dell
Speed 2: Cruise Control,Action|Crime|Romance|Thriller,English,USA,PG-13,1997,Jan de Bont,Jason Patric,Temuera Morrison
Ender's Game,Action|Sci-Fi,English,USA,PG-13,2013,Gavin Hood,Harrison Ford,Moises Arias
Live Free or Die Hard,Action|Adventure|Thriller,English,USA,PG-13,2007,Len Wiseman,Bruce Willis,Jonathan Sadowski
The Lord of the Rings: The Fellowship of the Ring,Action|Adventure|Drama|Fantasy,English,New Zealand,PG-13,2001,Peter Jackson,Christopher Lee,Orlando Bloom
Around the World in 80 Days,Action|Adventure|Comedy,English,USA,PG,2004,Frank Coraci,Jim Broadbent,Steve Coogan
Ali,Biography|Drama|Sport,English,USA,R,2001,Michael Mann,Will Smith,Jada Pinkett Smith
The Cat in the Hat,Adventure|Comedy|Family|Fantasy,English,USA,PG,2003,Bo Welch,Sean Hayes,Kelly Preston
"I, Robot",Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2004,Alex Proyas,Will Smith,Bruce Greenwood
Kingdom of Heaven,Action|Adventure|Drama|History|War,English,USA,R,2005,Ridley Scott,Liam Neeson,Orlando Bloom
Stuart Little,Adventure|Comedy|Family|Fantasy,English,Germany,PG,1999,Rob Minkoff,Chazz Palminteri,Nathan Lane
The Princess and the Frog,Animation|Family|Fantasy|Musical|Romance,English,USA,G,2009,Ron Clements,Oprah Winfrey,Jenifer Lewis
The Martian,Adventure|Drama|Sci-Fi,English,USA,PG-13,2015,Ridley Scott,Matt Damon,Donald Glover
"10,000 B.C.            ",Comedy,,,,,Christopher Barnard,Mathew Buck,
The Island,Action|Adventure|Romance|Sci-Fi|Thriller,English,USA,PG-13,2005,Michael Bay,Scarlett Johansson,Steve Buscemi
Town & Country,Comedy|Romance,English,New Line,R,2001,Peter Chelsom,Del Zamora,Warren Beatty
Gone in Sixty Seconds,Action|Crime|Thriller,English,USA,PG-13,2000,Dominic Sena,Nicolas Cage,Angelina Jolie Pitt
Gladiator,Action|Drama|Romance,English,USA,R,2000,Ridley Scott,Djimon Hounsou,Connie Nielsen
Minority Report,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2002,Steven Spielberg,Tom Cruise,Frank Grillo
Harry Potter and the Chamber of Secrets,Adventure|Family|Fantasy|Mystery,English,UK,PG,2002,Chris Columbus,Daniel Radcliffe,Rupert Grint
Casino Royale,Action|Adventure|Thriller,English,UK,PG-13,2006,Martin Campbell,Eva Green,Tobias Menzies
Planet of the Apes,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2001,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren
Terminator 2: Judgment Day,Action|Sci-Fi,English,USA,R,1991,James Cameron,Joe Morton,Jenette Goldstein
Public Enemies,Biography|Crime|Drama|History|Romance,English,USA,R,2009,Michael Mann,Johnny Depp,Christian Bale
American Gangster,Biography|Crime|Drama,English,USA,R,2007,Ridley Scott,Denzel Washington,Ruby Dee
True Lies,Action|Comedy|Thriller,English,USA,R,1994,James Cameron,Jamie Lee Curtis,Tia Carrere
The Taking of Pelham 1 2 3,Action|Crime|Thriller,English,USA,R,2009,Tony Scott,Denzel Washington,Ramon Rodriguez
Little Fockers,Comedy|Romance,English,USA,PG-13,2010,Paul Weitz,Robert De Niro,Blythe Danner
The Other Guys,Action|Comedy|Crime,English,USA,PG-13,2010,Adam McKay,Dwayne Johnson,Will Ferrell
Eraser,Action|Drama|Mystery|Thriller,English,USA,R,1996,Chuck Russell,Vanessa Williams,James Coburn
Django Unchained,Drama|Western,English,USA,R,2012,Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz
The Hunchback of Notre Dame,Animation|Drama|Family|Musical|Romance,English,USA,G,1996,Gary Trousdale,Demi Moore,Jason Alexander
The Emperor's New Groove,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2000,Mark Dindal,Eartha Kitt,Wendie Malick
The Expendables 2,Action|Adventure|Thriller,English,USA,R,2012,Simon West,Jason Statham,Sylvester Stallone
National Treasure,Action|Adventure|Comedy|Family|Mystery,English,USA,PG,2004,Jon Turteltaub,Nicolas Cage,Armando Riesco
Eragon,Action|Adventure|Family|Fantasy,English,USA,PG,2006,Stefen Fangmeier,Djimon Hounsou,Ed Speleers
Where the Wild Things Are,Adventure|Drama|Family|Fantasy,English,Germany,PG,2009,Spike Jonze,Catherine O'Hara,Ryan Corr
Pan,Adventure|Family|Fantasy,English,USA,PG,2015,Joe Wright,Hugh Jackman,Cara Delevingne
Epic,Adventure|Animation|Family|Fantasy,English,USA,PG,2013,Chris Wedge,Josh Hutcherson,Emma Kenney
The Tourist,Action|Romance|Thriller,English,USA,PG-13,2010,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt
End of Days,Action|Fantasy|Horror|Mystery,English,USA,R,1999,Peter Hyams,CCH Pounder,Mark Margolis
Blood Diamond,Adventure|Drama|Thriller,English,Germany,R,2006,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou
The Wolf of Wall Street,Biography|Comedy|Crime|Drama,English,USA,R,2013,Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey
Batman Forever,Action|Adventure|Fantasy,English,USA,PG-13,1995,Joel Schumacher,Michael Gough,Rene Auberjonois
Starship Troopers,Action|Sci-Fi|War,English,USA,R,1997,Paul Verhoeven,Jake Busey,Patrick Muldoon
Cloud Atlas,Drama|Sci-Fi,English,Germany,R,2012,Tom Tykwer,Tom Hanks,Jim Sturgess
Legend of the Guardians: The Owls of Ga'Hoole,Action|Adventure|Animation|Family|Fantasy,English,USA,PG,2010,Zack Snyder,Abbie Cornish,Richard Roxburgh
Catwoman,Action|Crime|Fantasy|Romance|Thriller,English,USA,PG-13,2004,Pitof,Frances Conroy,Christopher Heyerdahl
Hercules,Action|Adventure,English,USA,PG-13,2014,Brett Ratner,Dwayne Johnson,Rufus Sewell
Treasure Planet,Adventure|Animation|Family|Sci-Fi,English,USA,PG,2002,Ron Clements,Joseph Gordon-Levitt,Martin Short
Land of the Lost,Adventure|Comedy|Sci-Fi,English,USA,PG-13,2009,Brad Silberling,Will Ferrell,Anna Friel
The Expendables 3,Action|Adventure|Thriller,English,USA,PG-13,2014,Patrick Hughes,Jason Statham,Sylvester Stallone
Point Break,Action|Crime|Sport|Thriller,English,USA,PG-13,2015,Ericson Core,Ray Winstone,Edgar Ram_rez
Son of the Mask,Comedy|Family|Fantasy,English,USA,PG,2005,Lawrence Guterman,Jamie Kennedy,Traylor Howard
In the Heart of the Sea,Action|Adventure|Biography|Drama|History|Thriller,English,USA,PG-13,2015,Ron Howard,Chris Hemsworth,Benjamin Walker
The Adventures of Pluto Nash,Action|Comedy|Sci-Fi,English,USA,PG-13,2002,Ron Underwood,Rosario Dawson,Randy Quaid
Green Zone,Action|Drama|Thriller|War,English,France,R,2010,Paul Greengrass,Matt Damon,Sean Huze
The Peanuts Movie,Adventure|Animation|Comedy|Family,English,USA,G,2015,Steve Martino,Francesca Capaldi,Venus Schultheis
The Spanish Prisoner,Drama|Mystery|Thriller,English,USA,PG,1997,David Mamet,Ben Gazzara,Felicity Huffman
The Mummy Returns,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,2001,Stephen Sommers,Dwayne Johnson,Brendan Fraser
Gangs of New York,Crime|Drama,English,USA,R,2002,Martin Scorsese,Leonardo DiCaprio,Liam Neeson
The Flowers of War,Drama|History|Romance|War,Mandarin,China,R,2011,Yimou Zhang,Christian Bale,Ni Ni
Surf's Up,Animation|Comedy|Family|Sport,English,USA,PG,2007,Ash Brannon,Jeff Bridges,Zooey Deschanel
The Stepford Wives,Comedy|Sci-Fi|Thriller,English,USA,PG-13,2004,Frank Oz,Jon Lovitz,Matthew Broderick
Black Hawk Down,Drama|History|War,English,USA,R,2001,Ridley Scott,Ioan Gruffudd,Sam Shepard
The Campaign,Comedy,English,USA,R,2012,Jay Roach,Will Ferrell,Thomas Middleditch
The Fifth Element,Action|Adventure|Sci-Fi,English,France,PG-13,1997,Luc Besson,Milla Jovovich,Bruce Willis
Sex and the City 2,Comedy|Drama|Romance,English,USA,R,2010,Michael Patrick King,Chris Noth,Liza Minnelli
The Road to El Dorado,Adventure|Animation|Comedy|Family|Romance,English,USA,PG,2000,Bibo Bergeron,Frank Welker,Rosie Perez
Ice Age: Continental Drift,Adventure|Animation|Comedy|Family,English,USA,PG,2012,Steve Martino,Peter Dinklage,Josh Gad
Cinderella,Drama|Family|Fantasy|Romance,English,USA,PG,2015,Kenneth Branagh,Hayley Atwell,Derek Jacobi
The Lovely Bones,Drama|Fantasy|Thriller,English,USA,PG-13,2009,Peter Jackson,Michael Imperioli,AJ Michalka
Finding Nemo,Adventure|Animation|Comedy|Family,English,USA,G,2003,Andrew Stanton,Alexander Gould,Stephen Root
The Lord of the Rings: The Return of the King,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2003,Peter Jackson,Orlando Bloom,Billy Boyd
The Lord of the Rings: The Two Towers,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2002,Peter Jackson,Christopher Lee,Orlando Bloom
Seventh Son,Action|Adventure|Fantasy,English,USA,PG-13,2014,Sergey Bodrov,Jeff Bridges,Djimon Hounsou
Lara Croft: Tomb Raider,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,2001,Simon West,Angelina Jolie Pitt,Noah Taylor
Transcendence,Drama|Mystery|Romance|Sci-Fi|Thriller,English,UK,PG-13,2014,Wally Pfister,Johnny Depp,Morgan Freeman
Jurassic Park III,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2001,Joe Johnston,Michael Jeter,Trevor Morgan
Rise of the Planet of the Apes,Action|Drama|Sci-Fi|Thriller,English,USA,PG-13,2011,Rupert Wyatt,James Franco,David Oyelowo
The Spiderwick Chronicles,Adventure|Family|Fantasy,English,USA,PG,2008,Mark Waters,Martin Short,Tod Fennell
A Good Day to Die Hard,Action|Thriller,English,USA,R,2013,John Moore,Bruce Willis,Cole Hauser
The Alamo,Drama|History|War|Western,English,USA,PG-13,2004,John Lee Hancock,Dennis Quaid,Marc Blucas
The Incredibles,Action|Adventure|Animation|Family,English,USA,PG,2004,Brad Bird,Holly Hunter,Craig T. Nelson
Cutthroat Island,Action|Adventure|Comedy,English,USA,PG-13,1995,Renny Harlin,Christopher Masterson,Frank Langella
Percy Jackson & the Olympians: The Lightning Thief,Adventure|Family|Fantasy,English,UK,PG,2010,Chris Columbus,Logan Lerman,Rosario Dawson
Men in Black,Adventure|Comedy|Family|Mystery|Sci-Fi,English,USA,PG-13,1997,Barry Sonnenfeld,Will Smith,Rip Torn
Toy Story 2,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,1999,John Lasseter,Tom Hanks,John Ratzenberger
Unstoppable,Action|Thriller,English,USA,PG-13,2010,Tony Scott,Denzel Washington,Rosario Dawson
Rush Hour 2,Action|Comedy|Crime|Thriller,English,USA,PG-13,2001,Brett Ratner,Mei Melan_on,John Lone
What Lies Beneath,Drama|Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2000,Robert Zemeckis,Harrison Ford,Amber Valletta
Cloudy with a Chance of Meatballs,Animation|Comedy|Family|Sci-Fi,English,USA,PG,2009,Phil Lord,Will Forte,Bobb'e J. Thompson
Ice Age: Dawn of the Dinosaurs,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2009,Carlos Saldanha,Denis Leary,Maile Flanagan
The Secret Life of Walter Mitty,Adventure|Comedy|Drama|Fantasy|Romance,English,USA,PG,2013,Ben Stiller,Adam Scott,Adrian Martinez
Charlie's Angels,Action|Adventure|Comedy|Crime|Thriller,English,USA,PG-13,2000,McG,Bill Murray,LL Cool J
The Departed,Crime|Drama|Thriller,English,USA,R,2006,Martin Scorsese,Leonardo DiCaprio,Matt Damon
Mulan,Adventure|Animation|Family|Fantasy|Musical|War,English,USA,G,1998,Tony Bancroft,Ming-Na Wen,Harvey Fierstein
Tropic Thunder,Action|Comedy,English,USA,R,2008,Ben Stiller,Robert Downey Jr.,Steve Coogan
The Girl with the Dragon Tattoo,Crime|Drama|Mystery|Thriller,English,USA,R,2011,David Fincher,Robin Wright,Goran Visnjic
Die Hard with a Vengeance,Action|Adventure|Thriller,English,USA,R,1995,John McTiernan,Bruce Willis,Aldis Hodge
Sherlock Holmes,Action|Adventure|Crime|Mystery|Thriller,English,USA,PG-13,2009,Guy Ritchie,Robert Downey Jr.,Eddie Marsan
Ben-Hur,Adventure|Drama|History,English,USA,PG-13,2016,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer
Atlantis: The Lost Empire,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,English,USA,PG,2001,Gary Trousdale,Leonard Nimoy,Jim Varney
Alvin and the Chipmunks: The Road Chip,Adventure|Animation|Comedy|Family|Fantasy|Music,English,USA,PG,2015,Walt Becker,Bella Thorne,Joshua Mikel
Valkyrie,Drama|History|Thriller|War,English,USA,PG-13,2008,Bryan Singer,Tom Cruise,Tom Wilkinson
You Don't Mess with the Zohan,Action|Comedy,English,USA,PG-13,2008,Dennis Dugan,Adam Sandler,Sayed Badreya
Pixels,Action|Animation|Comedy|Sci-Fi,English,USA,PG-13,2015,Chris Columbus,Peter Dinklage,Adam Sandler
A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,English,USA,PG-13,2001,Steven Spielberg,Haley Joel Osment,William Hurt
The Haunted Mansion,Comedy|Family|Fantasy|Horror|Mystery,English,USA,PG,2003,Rob Minkoff,Marsha Thomason,Rachael Harris
Contact,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG,1997,Robert Zemeckis,Matthew McConaughey,Tom Skerritt
Hollow Man,Action|Horror|Sci-Fi|Thriller,English,USA,R,2000,Paul Verhoeven,Greg Grunberg,Kim Dickens
The Interpreter,Crime|Mystery|Thriller,Aboriginal,UK,PG-13,2005,Sydney Pollack,Curtiss Cook,George Harris
Percy Jackson: Sea of Monsters,Adventure|Family|Fantasy,English,USA,PG,2013,Thor Freudenthal,Logan Lerman,Leven Rambin
Lara Croft Tomb Raider: The Cradle of Life,Action|Adventure|Fantasy,English,USA,PG-13,2003,Jan de Bont,Gerard Butler,Angelina Jolie Pitt
Now You See Me 2,Action|Adventure|Comedy|Crime|Mystery|Thriller,English,USA,PG-13,2016,Jon M. Chu,Daniel Radcliffe,Morgan Freeman
The Saint,Action|Adventure|Romance|Sci-Fi|Thriller,English,USA,PG-13,1997,Phillip Noyce,Alun Armstrong,Michael Byrne
Spy Game,Action|Crime|Thriller,English,Germany,R,2001,Tony Scott,Brad Pitt,Stephen Dillane
Mission to Mars,Adventure|Sci-Fi|Thriller,English,USA,PG,2000,Brian De Palma,Don Cheadle,Connie Nielsen
Rio,Adventure|Animation|Comedy|Family|Musical,English,USA,G,2011,Carlos Saldanha,Anne Hathaway,Wanda Sykes
Bicentennial Man,Comedy|Drama|Sci-Fi,English,USA,PG,1999,Chris Columbus,Robin Williams,Oliver Platt
Volcano,Action|Drama|Sci-Fi|Thriller,English,USA,PG-13,1997,Mick Jackson,Don Cheadle,Anne Heche
The Devil's Own,Action|Crime|Drama|Thriller,English,USA,R,1997,Alan J. Pakula,Harrison Ford,Brad Pitt
K-19: The Widowmaker,Drama|History|Thriller|War,English,UK,PG-13,2002,Kathryn Bigelow,Liam Neeson,Christian Camargo
Fantastic Four,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Josh Trank,Tim Blake Nelson,Reg E. Cathey
Conan the Barbarian,Adventure|Fantasy,English,USA,R,1982,John Milius,William Smith,Mako
Cinderella Man,Biography|Drama|Sport,English,USA,PG-13,2005,Ron Howard,Paddy Considine,Bruce McGill
The Nutcracker in 3D,Action|Family|Fantasy|Musical,English,UK,PG,2010,Andrey Konchalovskiy,Shirley Henderson,Nathan Lane
Seabiscuit,Drama|History|Sport,English,USA,PG-13,2003,Gary Ross,Jeff Bridges,Michael Angarano
Twister,Action|Adventure|Drama|Thriller,English,USA,PG-13,1996,Jan de Bont,Philip Seymour Hoffman,Alan Ruck
The Fast and the Furious,Action|Crime|Thriller,English,USA,PG-13,2001,Rob Cohen,Paul Walker,Vin Diesel
Cast Away,Adventure|Drama|Romance,English,USA,PG-13,2000,Robert Zemeckis,Tom Hanks,Paul Sanchez
Happy Feet,Animation|Comedy|Family|Music|Romance,English,USA,PG,2006,George Miller,Robin Williams,Hugh Jackman
