movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
The Twilight Saga: Breaking Dawn - Part 2,Adventure|Drama|Fantasy|Romance,English,USA,PG-13,2012,Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner
Home,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2015,Tim Johnson,Matt Jones,Jim Parsons,April Winchell
War of the Worlds,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2005,Steven Spielberg,Lisa Ann Walter,Tom Cruise,Rick Gonzalez
Bad Boys II,Action|Comedy|Crime|Thriller,English,USA,R,2003,Michael Bay,Henry Rollins,Will Smith,Jordi Moll
Puss in Boots,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2011,Chris Miller,Constance Marie,Salma Hayek,Amy Sedaris
Salt,Action|Crime|Mystery|Thriller,English,USA,PG-13,2010,Phillip Noyce,Andre Braugher,Angelina Jolie Pitt,August Diehl
Noah,Action|Adventure|Drama,English,USA,PG-13,2014,Darren Aronofsky,Emma Watson,Anthony Hopkins,Logan Lerman
The Adventures of Tintin,Action|Adventure|Family|Mystery,English,USA,PG,2011,Steven Spielberg,Mackenzie Crook,Toby Jones,Tony Curran
Harry Potter and the Prisoner of Azkaban,Adventure|Family|Fantasy|Mystery,English,UK,PG,2004,Alfonso Cuar_n,Gary Oldman,Daniel Radcliffe,Rupert Grint
Australia,Adventure|Drama|Romance|War,English,Australia,PG-13,2008,Baz Luhrmann,Bryan Brown,Essie Davis,Eddie Baroo
After Earth,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,M. Night Shyamalan,Zo Kravitz,Will Smith,Glenn Morshower
Dinosaur,Adventure|Animation|Family|Thriller,English,USA,PG,2000,Eric Leighton,D.B. Sweeney,Alfre Woodard,Della Reese
Harry Potter and the Deathly Hallows: Part II,Action|Fantasy,English,UK,,2011,Matt Birch,Dave Legeno,Rupert Grint,Ralph Ineson
Night at the Museum: Secret of the Tomb,Adventure|Comedy|Family|Fantasy,English,USA,PG,2014,Shawn Levy,Rami Malek,Robin Williams,Steve Coogan
Megamind,Action|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2010,Tom McGrath,Brad Pitt,J.K. Simmons,Will Ferrell
Harry Potter and the Sorcerer's Stone,Adventure|Family|Fantasy,English,UK,PG,2001,Chris Columbus,Fiona Shaw,Daniel Radcliffe,Verne Troyer
R.I.P.D.,Action|Comedy|Fantasy,English,USA,PG-13,2013,Robert Schwentke,Jeff Bridges,Ryan Reynolds,Stephanie Szostak
Godzilla Resurgence,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,,2016,Hideaki Anno,Shin'ya Tsukamoto,Mark Chinnery,Atsuko Maeda
Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Fantasy,English,USA,PG-13,2003,Gore Verbinski,Orlando Bloom,Johnny Depp,Jack Davenport
Harry Potter and the Deathly Hallows: Part I,Fantasy,English,UK,,2010,Matt Birch,Toby Jones,Rupert Grint,Alfred Enoch
The Hunger Games: Mockingjay - Part 1,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2014,Francis Lawrence,Philip Seymour Hoffman,Jennifer Lawrence,Josh Hutcherson
The Da Vinci Code,Mystery|Thriller,English,USA,PG-13,2006,Ron Howard,Seth Gabel,Tom Hanks,J_rgen Prochnow
Rio 2,Adventure|Animation|Comedy|Family|Musical,English,USA,G,2014,Carlos Saldanha,Rachel Crow,Miguel Ferrer,Jeffrey Garcia
X-Men 2,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,Canada,PG-13,2003,Bryan Singer,Bruce Davison,Hugh Jackman,Aaron Stanford
Fast Five,Action|Crime|Thriller,English,USA,PG-13,2011,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson
Sherlock Holmes: A Game of Shadows,Action|Adventure|Crime|Mystery|Thriller,English,USA,PG-13,2011,Guy Ritchie,Eddie Marsan,Robert Downey Jr.,Paul Anderson
Clash of the Titans,Action|Adventure|Fantasy,English,USA,PG-13,2010,Louis Leterrier,Jason Flemyng,Liam Neeson,Alexa Davalos
Total Recall,Action|Sci-Fi,English,USA,R,1990,Paul Verhoeven,Rachel Ticotin,Ronny Cox,Marshall Bell
The 13th Warrior,Action|Adventure|History,English,USA,R,1999,John McTiernan,Vladimir Kulich,Tony Curran,Clive Russell
The Bourne Legacy,Action|Adventure|Thriller,English,USA,PG-13,2012,Tony Gilroy,Scott Glenn,Jeremy Renner,Stacy Keach
Batman & Robin,Action,English,USA,PG-13,1997,Joel Schumacher,Vivica A. Fox,Michael Gough,John Glover
How the Grinch Stole Christmas,Comedy|Family|Fantasy,English,USA,PG,2000,Ron Howard,T.J. Thyne,Clint Howard,Molly Shannon
The Day After Tomorrow,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2004,Roland Emmerich,Dennis Quaid,Jake Gyllenhaal,Sela Ward
Mission: Impossible II,Action|Adventure|Thriller,English,USA,PG-13,2000,John Woo,Dougray Scott,Tom Cruise,Richard Roxburgh
The Perfect Storm,Action|Adventure|Drama|Thriller,English,USA,PG-13,2000,Wolfgang Petersen,Mary Elizabeth Mastrantonio,Karen Allen,Bob Gunton
Fantastic 4: Rise of the Silver Surfer,Action|Adventure|Sci-Fi|Thriller,English,USA,PG,2007,Tim Story,Ioan Gruffudd,Chris Evans,Andre Braugher
Life of Pi,Adventure|Drama|Fantasy,English,USA,PG,2012,Ang Lee,Rafe Spall,Suraj Sharma,Tabu
Ghost Rider,Action|Fantasy|Thriller,English,USA,PG-13,2007,Mark Steven Johnson,Matt Long,Nicolas Cage,Peter Fonda
Jason Bourne,Action|Thriller,English,UK,PG-13,2016,Paul Greengrass,Riz Ahmed,Matt Damon,Ato Essandoh
Charlie's Angels: Full Throttle,Action|Adventure|Comedy|Crime,English,USA,PG-13,2003,McG,Bernie Mac,Demi Moore,Justin Theroux
Prometheus,Adventure|Mystery|Sci-Fi,English,USA,R,2012,Ridley Scott,Charlize Theron,Michael Fassbender,Sean Harris
Stuart Little 2,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2002,Rob Minkoff,Brad Garrett,Nathan Lane,Melanie Griffith
Elysium,Action|Drama|Sci-Fi|Thriller,English,USA,R,2013,Neill Blomkamp,Sharlto Copley,Matt Damon,Alice Braga
The Chronicles of Riddick,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2004,David Twohy,Alexa Davalos,Vin Diesel,Christina Cox
RoboCop,Action|Crime|Sci-Fi|Thriller,English,USA,PG-13,2014,Jos Padilha,Abbie Cornish,Gary Oldman,Jennifer Ehle
Speed Racer,Action|Family|Sport,English,USA,PG,2008,Lana Wachowski,Kick Gurry,Scott Porter,Nicholas Elia
How Do You Know,Comedy|Drama|Romance,English,USA,PG-13,2010,James L. Brooks,Domenick Lombardozzi,Shelley Conn,Teyonah Parris
Knight and Day,Action|Comedy|Romance,English,USA,PG-13,2010,James Mangold,Marc Blucas,Tom Cruise,Jordi Moll
Oblivion,Action|Adventure|Mystery|Sci-Fi,English,USA,PG-13,2013,Joseph Kosinski,Tom Cruise,Morgan Freeman,Zo Bell
Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2005,George Lucas,Christopher Lee,Natalie Portman,Hayden Christensen
Star Wars: Episode II - Attack of the Clones,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,2002,George Lucas,Christopher Lee,Natalie Portman,Hayden Christensen
"Monsters, Inc.",Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2001,Pete Docter,John Ratzenberger,Steve Buscemi,James Coburn
The Wolverine,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013,James Mangold,Tao Okamoto,Hugh Jackman,Rila Fukushima
Star Wars: Episode I - The Phantom Menace,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,1999,George Lucas,Liam Neeson,Natalie Portman,Ian McDiarmid
The Croods,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2013,Kirk De Micco,Emma Stone,Ryan Reynolds,Nicolas Cage
Asterix at the Olympic Games,Adventure|Comedy|Family|Fantasy,French,France,,2008,Frdric Forestier,Santiago Segura,Alain Delon,Vanessa Hessler
Windtalkers,Action|Drama|War,English,USA,R,2002,John Woo,Roger Willie,Nicolas Cage,Noah Emmerich
The Huntsman: Winter's War,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2016,Cedric Nicolas-Troyan,Sam Claflin,Chris Hemsworth,Charlize Theron
Teenage Mutant Ninja Turtles,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2014,Jonathan Liebesman,Danny Woodburn,Noel Fisher,Jeremy Howard
Gravity,Adventure|Drama|Sci-Fi|Thriller,English,UK,PG-13,2013,Alfonso Cuar_n,Basher Savage,Phaldut Sharma,Amy Warren
Dante's Peak,Action|Adventure|Thriller,English,USA,PG-13,1997,Roger Donaldson,Grant Heslov,Jamie Rene Smith,Tzi Ma
Teenage Mutant Ninja Turtles: Out of the Shadows,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2016,Dave Green,Noel Fisher,Stephen Amell,Brad Garrett
Fantastic Four,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Josh Trank,Reg E. Cathey,Tim Blake Nelson,Tim Heidecker
Night at the Museum,Action|Adventure|Comedy|Family|Fantasy,English,USA,PG,2006,Shawn Levy,Rami Malek,Robin Williams,Steve Coogan
San Andreas,Action|Adventure|Drama|Thriller,English,USA,PG-13,2015,Brad Peyton,Ioan Gruffudd,Dwayne Johnson,Archie Panjabi
Tomorrow Never Dies,Action|Adventure|Thriller,English,UK,PG-13,1997,Roger Spottiswoode,Colin Salmon,Vincent Schiavelli,Joe Don Baker
The Patriot,Action|Drama|History|War,English,USA,R,2000,Roland Emmerich,Adam Baldwin,Heath Ledger,Tom Wilkinson
Ocean's Twelve,Crime|Thriller,English,USA,PG-13,2004,Steven Soderbergh,Julia Roberts,Brad Pitt,Mini Anden
Mr. & Mrs. Smith,Action|Comedy|Crime|Romance|Thriller,English,USA,PG-13,2005,Doug Liman,Angelina Jolie Pitt,Brad Pitt,Stephanie March
Insurgent,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2015,Robert Schwentke,Theo James,Kate Winslet,Mekhi Phifer
The Aviator,Biography|Drama,English,USA,PG-13,2004,Martin Scorsese,Adam Scott,Leonardo DiCaprio,Frances Conroy
Gulliver's Travels,Adventure|Comedy|Family|Fantasy,English,USA,PG,2010,Rob Letterman,Catherine Tate,James Corden,Olly Alexander
The Green Hornet,Action|Comedy|Crime|Sci-Fi|Thriller,English,USA,PG-13,2011,Michel Gondry,Tom Wilkinson,Christoph Waltz,Chad L. Coleman
The A-Team,Action|Adventure|Crime,English,USA,TV-PG,,,Dirk Benedict,George Peppard,Dwight Schultz
300: Rise of an Empire,Action|Drama|Fantasy|War,English,USA,R,2014,Noam Murro,Sullivan Stapleton,Eva Green,Peter Mensah
The Smurfs,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2011,Raja Gosnell,Tim Gunn,Mahadeo Shivraj,Madison McKinley
Home on the Range,Animation|Comedy|Family|Music|Western,English,USA,PG,2004,Will Finn,Roseanne Barr,Steve Buscemi,G.W. Bailey
Allegiant,Action|Adventure|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2016,Robert Schwentke,Theo James,Naomi Watts,Zo Kravitz
Real Steel,Action|Drama|Sci-Fi|Sport,English,USA,PG-13,2011,Shawn Levy,Torey Michael Adkins,Hugh Jackman,Olga Fonda
The Smurfs 2,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2013,Raja Gosnell,Nancy O'Dell,Jacob Tremblay,Vanessa Matsui
Speed 2: Cruise Control,Action|Crime|Romance|Thriller,English,USA,PG-13,1997,Jan de Bont,Temuera Morrison,Jason Patric,Lois Chiles
Ender's Game,Action|Sci-Fi,English,USA,PG-13,2013,Gavin Hood,Moises Arias,Harrison Ford,Aramis Knight
Live Free or Die Hard,Action|Adventure|Thriller,English,USA,PG-13,2007,Len Wiseman,Jonathan Sadowski,Bruce Willis,Cyril Raffaelli
The Lord of the Rings: The Fellowship of the Ring,Action|Adventure|Drama|Fantasy,English,New Zealand,PG-13,2001,Peter Jackson,Orlando Bloom,Christopher Lee,Billy Boyd
Around the World in 80 Days,Action|Adventure|Comedy,English,USA,PG,2004,Frank Coraci,Steve Coogan,Jim Broadbent,Ccile De France
Ali,Biography|Drama|Sport,English,USA,R,2001,Michael Mann,Jada Pinkett Smith,Will Smith,Joe Morton
The Cat in the Hat,Adventure|Comedy|Family|Fantasy,English,USA,PG,2003,Bo Welch,Kelly Preston,Sean Hayes,Spencer Breslin
"I, Robot",Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2004,Alex Proyas,Bruce Greenwood,Will Smith,Chi McBride
Kingdom of Heaven,Action|Adventure|Drama|History|War,English,USA,R,2005,Ridley Scott,Orlando Bloom,Liam Neeson,Philip Glenister
Stuart Little,Adventure|Comedy|Family|Fantasy,English,Germany,PG,1999,Rob Minkoff,Nathan Lane,Chazz Palminteri,Jeffrey Jones
The Princess and the Frog,Animation|Family|Fantasy|Musical|Romance,English,USA,G,2009,Ron Clements,Jenifer Lewis,Oprah Winfrey,Anika Noni Rose
The Martian,Adventure|Drama|Sci-Fi,English,USA,PG-13,2015,Ridley Scott,Donald Glover,Matt Damon,Benedict Wong
"10,000 B.C.            ",Comedy,,,,,Christopher Barnard,,Mathew Buck,
The Island,Action|Adventure|Romance|Sci-Fi|Thriller,English,USA,PG-13,2005,Michael Bay,Steve Buscemi,Scarlett Johansson,Djimon Hounsou
Town & Country,Comedy|Romance,English,New Line,R,2001,Peter Chelsom,Warren Beatty,Del Zamora,Garry Shandling
Gone in Sixty Seconds,Action|Crime|Thriller,English,USA,PG-13,2000,Dominic Sena,Angelina Jolie Pitt,Nicolas Cage,Robert Duvall
Gladiator,Action|Drama|Romance,English,USA,R,2000,Ridley Scott,Connie Nielsen,Djimon Hounsou,Oliver Reed
Minority Report,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2002,Steven Spielberg,Frank Grillo,Tom Cruise,Jessica Capshaw
Harry Potter and the Chamber of Secrets,Adventure|Family|Fantasy|Mystery,English,UK,PG,2002,Chris Columbus,Rupert Grint,Daniel Radcliffe,Emma Watson
Casino Royale,Action|Adventure|Thriller,English,UK,PG-13,2006,Martin Campbell,Tobias Menzies,Eva Green,Ivana Milicevic
Planet of the Apes,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2001,Tim Burton,Estella Warren,Cary-Hiroyuki Tagawa,Erick Avari
Terminator 2: Judgment Day,Action|Sci-Fi,English,USA,R,1991,James Cameron,Jenette Goldstein,Joe Morton,S. Epatha Merkerson
Public Enemies,Biography|Crime|Drama|History|Romance,English,USA,R,2009,Michael Mann,Christian Bale,Johnny Depp,Stephen Graham
American Gangster,Biography|Crime|Drama,English,USA,R,2007,Ridley Scott,Ruby Dee,Denzel Washington,RZA
True Lies,Action|Comedy|Thriller,English,USA,R,1994,James Cameron,Tia Carrere,Jamie Lee Curtis,Tom Arnold
The Taking of Pelham 1 2 3,Action|Crime|Thriller,English,USA,R,2009,Tony Scott,Ramon Rodriguez,Denzel Washington,Michael Rispoli
Little Fockers,Comedy|Romance,English,USA,PG-13,2010,Paul Weitz,Blythe Danner,Robert De Niro,Teri Polo
The Other Guys,Action|Comedy|Crime,English,USA,PG-13,2010,Adam McKay,Will Ferrell,Dwayne Johnson,Derek Jeter
Eraser,Action|Drama|Mystery|Thriller,English,USA,R,1996,Chuck Russell,James Coburn,Vanessa Williams,Roma Maffia
Django Unchained,Drama|Western,English,USA,R,2012,Quentin Tarantino,Christoph Waltz,Leonardo DiCaprio,Ato Essandoh
The Hunchback of Notre Dame,Animation|Drama|Family|Musical|Romance,English,USA,G,1996,Gary Trousdale,Jason Alexander,Demi Moore,Bill Fagerbakke
The Emperor's New Groove,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2000,Mark Dindal,Wendie Malick,Eartha Kitt,John Fiedler
The Expendables 2,Action|Adventure|Thriller,English,USA,R,2012,Simon West,Sylvester Stallone,Jason Statham,Bruce Willis
National Treasure,Action|Adventure|Comedy|Family|Mystery,English,USA,PG,2004,Jon Turteltaub,Armando Riesco,Nicolas Cage,Annie Parisse
Eragon,Action|Adventure|Family|Fantasy,English,USA,PG,2006,Stefen Fangmeier,Ed Speleers,Djimon Hounsou,Gary Lewis
Where the Wild Things Are,Adventure|Drama|Family|Fantasy,English,Germany,PG,2009,Spike Jonze,Ryan Corr,Catherine O'Hara,Max Records
Pan,Adventure|Family|Fantasy,English,USA,PG,2015,Joe Wright,Cara Delevingne,Hugh Jackman,Nonso Anozie
Epic,Adventure|Animation|Family|Fantasy,English,USA,PG,2013,Chris Wedge,Emma Kenney,Josh Hutcherson,Troy Evans
The Tourist,Action|Romance|Thriller,English,USA,PG-13,2010,Florian Henckel von Donnersmarck,Angelina Jolie Pitt,Johnny Depp,Rufus Sewell
End of Days,Action|Fantasy|Horror|Mystery,English,USA,R,1999,Peter Hyams,Mark Margolis,CCH Pounder,Udo Kier
Blood Diamond,Adventure|Drama|Thriller,English,Germany,R,2006,Edward Zwick,Djimon Hounsou,Leonardo DiCaprio,Stephen Collins
The Wolf of Wall Street,Biography|Comedy|Crime|Drama,English,USA,R,2013,Martin Scorsese,Matthew McConaughey,Leonardo DiCaprio,Jon Favreau
Batman Forever,Action|Adventure|Fantasy,English,USA,PG-13,1995,Joel Schumacher,Rene Auberjonois,Michael Gough,Debi Mazar
Starship Troopers,Action|Sci-Fi|War,English,USA,R,1997,Paul Verhoeven,Patrick Muldoon,Jake Busey,Seth Gilliam
Cloud Atlas,Drama|Sci-Fi,English,Germany,R,2012,Tom Tykwer,Jim Sturgess,Tom Hanks,Jim Broadbent
Legend of the Guardians: The Owls of Ga'Hoole,Action|Adventure|Animation|Family|Fantasy,English,USA,PG,2010,Zack Snyder,Richard Roxburgh,Abbie Cornish,Anthony LaPaglia
Catwoman,Action|Crime|Fantasy|Romance|Thriller,English,USA,PG-13,2004,Pitof,Christopher Heyerdahl,Frances Conroy,Alex Borstein
Hercules,Action|Adventure,English,USA,PG-13,2014,Brett Ratner,Rufus Sewell,Dwayne Johnson,Ingrid Bols Berdal
Treasure Planet,Adventure|Animation|Family|Sci-Fi,English,USA,PG,2002,Ron Clements,Martin Short,Joseph Gordon-Levitt,Michael Wincott
Land of the Lost,Adventure|Comedy|Sci-Fi,English,USA,PG-13,2009,Brad Silberling,Anna Friel,Will Ferrell,Bobb'e J. Thompson
The Expendables 3,Action|Adventure|Thriller,English,USA,PG-13,2014,Patrick Hughes,Sylvester Stallone,Jason Statham,Harrison Ford
Point Break,Action|Crime|Sport|Thriller,English,USA,PG-13,2015,Ericson Core,Edgar Ram_rez,Ray Winstone,Delroy Lindo
Son of the Mask,Comedy|Family|Fantasy,English,USA,PG,2005,Lawrence Guterman,Traylor Howard,Jamie Kennedy,Ben Stein
In the Heart of the Sea,Action|Adventure|Biography|Drama|History|Thriller,English,USA,PG-13,2015,Ron Howard,Benjamin Walker,Chris Hemsworth,Frank Dillane
The Adventures of Pluto Nash,Action|Comedy|Sci-Fi,English,USA,PG-13,2002,Ron Underwood,Randy Quaid,Rosario Dawson,Burt Young
Green Zone,Action|Drama|Thriller|War,English,France,R,2010,Paul Greengrass,Sean Huze,Matt Damon,Igal Naor
The Peanuts Movie,Adventure|Animation|Comedy|Family,English,USA,G,2015,Steve Martino,Venus Schultheis,Francesca Capaldi,Bill Melendez
The Spanish Prisoner,Drama|Mystery|Thriller,English,USA,PG,1997,David Mamet,Felicity Huffman,Ben Gazzara,Campbell Scott
The Mummy Returns,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,2001,Stephen Sommers,Brendan Fraser,Dwayne Johnson,Patricia Velasquez
Gangs of New York,Crime|Drama,English,USA,R,2002,Martin Scorsese,Liam Neeson,Leonardo DiCaprio,Jim Broadbent
The Flowers of War,Drama|History|Romance|War,Mandarin,China,R,2011,Yimou Zhang,Ni Ni,Christian Bale,Shigeo Kobayashi
Surf's Up,Animation|Comedy|Family|Sport,English,USA,PG,2007,Ash Brannon,Zooey Deschanel,Jeff Bridges,Jon Heder
The Stepford Wives,Comedy|Sci-Fi|Thriller,English,USA,PG-13,2004,Frank Oz,Matthew Broderick,Jon Lovitz,Roger Bart
Black Hawk Down,Drama|History|War,English,USA,R,2001,Ridley Scott,Sam Shepard,Ioan Gruffudd,Ewen Bremner
The Campaign,Comedy,English,USA,R,2012,Jay Roach,Thomas Middleditch,Will Ferrell,Katherine LaNasa
The Fifth Element,Action|Adventure|Sci-Fi,English,France,PG-13,1997,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman
Sex and the City 2,Comedy|Drama|Romance,English,USA,R,2010,Michael Patrick King,Liza Minnelli,Chris Noth,Kristin Davis
The Road to El Dorado,Adventure|Animation|Comedy|Family|Romance,English,USA,PG,2000,Bibo Bergeron,Rosie Perez,Frank Welker,Elton John
Ice Age: Continental Drift,Adventure|Animation|Comedy|Family,English,USA,PG,2012,Steve Martino,Josh Gad,Peter Dinklage,Drake
Cinderella,Drama|Family|Fantasy|Romance,English,USA,PG,2015,Kenneth Branagh,Derek Jacobi,Hayley Atwell,Lily James
The Lovely Bones,Drama|Fantasy|Thriller,English,USA,PG-13,2009,Peter Jackson,AJ Michalka,Michael Imperioli,Tom McCarthy
Finding Nemo,Adventure|Animation|Comedy|Family,English,USA,G,2003,Andrew Stanton,Stephen Root,Alexander Gould,Brad Garrett
The Lord of the Rings: The Return of the King,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2003,Peter Jackson,Billy Boyd,Orlando Bloom,Bernard Hill
The Lord of the Rings: The Two Towers,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2002,Peter Jackson,Orlando Bloom,Christopher Lee,Billy Boyd
Seventh Son,Action|Adventure|Fantasy,English,USA,PG-13,2014,Sergey Bodrov,Djimon Hounsou,Jeff Bridges,Olivia Williams
Lara Croft: Tomb Raider,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,2001,Simon West,Noah Taylor,Angelina Jolie Pitt,Chris Barrie
Transcendence,Drama|Mystery|Romance|Sci-Fi|Thriller,English,UK,PG-13,2014,Wally Pfister,Morgan Freeman,Johnny Depp,Clifton Collins Jr.
Jurassic Park III,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2001,Joe Johnston,Trevor Morgan,Michael Jeter,Alessandro Nivola
Rise of the Planet of the Apes,Action|Drama|Sci-Fi|Thriller,English,USA,PG-13,2011,Rupert Wyatt,David Oyelowo,James Franco,Tyler Labine
The Spiderwick Chronicles,Adventure|Family|Fantasy,English,USA,PG,2008,Mark Waters,Tod Fennell,Martin Short,Joan Plowright
A Good Day to Die Hard,Action|Thriller,English,USA,R,2013,John Moore,Cole Hauser,Bruce Willis,Megalyn Echikunwoke
The Alamo,Drama|History|War|Western,English,USA,PG-13,2004,John Lee Hancock,Marc Blucas,Dennis Quaid,Jordi Moll
The Incredibles,Action|Adventure|Animation|Family,English,USA,PG,2004,Brad Bird,Craig T. Nelson,Holly Hunter,Lou Romano
Cutthroat Island,Action|Adventure|Comedy,English,USA,PG-13,1995,Renny Harlin,Frank Langella,Christopher Masterson,Matthew Modine
Percy Jackson & the Olympians: The Lightning Thief,Adventure|Family|Fantasy,English,UK,PG,2010,Chris Columbus,Rosario Dawson,Logan Lerman,Steve Coogan
Men in Black,Adventure|Comedy|Family|Mystery|Sci-Fi,English,USA,PG-13,1997,Barry Sonnenfeld,Rip Torn,Will Smith,Linda Fiorentino
Toy Story 2,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,1999,John Lasseter,John Ratzenberger,Tom Hanks,Wayne Knight
Unstoppable,Action|Thriller,English,USA,PG-13,2010,Tony Scott,Rosario Dawson,Denzel Washington,Ethan Suplee
