movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
The Incredible HulkåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2008,Louis Leterrier,Peter Mensah,Ty Burrell,William Hurt
Miami ViceåÊ            ,Action|Crime|Drama|Mystery|Thriller,English,USA,TV-14,,,Philip Michael Thomas,Don Johnson,John Diehl
The BFGåÊ,Adventure|Family|Fantasy,English,UK,PG,2016,Steven Spielberg,Penelope Wilton,Mark Rylance,Rafe Spall
The RevenantåÊ,Adventure|Drama|Thriller|Western,English,USA,R,2015,Alejandro G. IÌ±ÌÁrritu,Tom Hardy,Leonardo DiCaprio,Lukas Haas
TurboåÊ,Adventure|Animation|Comedy|Family|Sport,English,USA,PG,2013,David Soren,Snoop Dogg,Ryan Reynolds,Ben Schwartz
RangoåÊ,Adventure|Animation|Comedy|Family|Western,English,USA,PG,2011,Gore Verbinski,Ray Winstone,Johnny Depp,Stephen Root
Penguins of MadagascaråÊ,Adventure|Animation|Comedy|Family,English,USA,PG,2014,Eric Darnell,Annet Mahendru,Benedict Cumberbatch,Andy Richter
The Bourne UltimatumåÊ,Action|Mystery|Thriller,English,USA,PG-13,2007,Paul Greengrass,Edgar RamÌ_rez,Matt Damon,Albert Finney
Kung Fu PandaåÊ,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2008,Mark Osborne,Wayne Knight,Angelina Jolie Pitt,Dan Fogler
Ant-ManåÊ,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2015,Peyton Reed,Hayley Atwell,Judy Greer,T.I.
The Hunger Games: Catching FireåÊ,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013,Francis Lawrence,Josh Hutcherson,Jennifer Lawrence,Sandra Ellis Lafferty
The Twilight Saga: Breaking Dawn - Part 2åÊ,Adventure|Drama|Fantasy|Romance,English,USA,PG-13,2012,Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner
HomeåÊ,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2015,Tim Johnson,Matt Jones,Jim Parsons,April Winchell
War of the WorldsåÊ,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2005,Steven Spielberg,Lisa Ann Walter,Tom Cruise,Rick Gonzalez
Bad Boys IIåÊ,Action|Comedy|Crime|Thriller,English,USA,R,2003,Michael Bay,Henry Rollins,Will Smith,Jordi MollÌÊ
Puss in BootsåÊ,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2011,Chris Miller,Constance Marie,Salma Hayek,Amy Sedaris
SaltåÊ,Action|Crime|Mystery|Thriller,English,USA,PG-13,2010,Phillip Noyce,Andre Braugher,Angelina Jolie Pitt,August Diehl
NoahåÊ,Action|Adventure|Drama,English,USA,PG-13,2014,Darren Aronofsky,Emma Watson,Anthony Hopkins,Logan Lerman
The Adventures of TintinåÊ,Action|Adventure|Family|Mystery,English,USA,PG,2011,Steven Spielberg,Mackenzie Crook,Toby Jones,Tony Curran
Harry Potter and the Prisoner of AzkabanåÊ,Adventure|Family|Fantasy|Mystery,English,UK,PG,2004,Alfonso CuarÌ_n,Gary Oldman,Daniel Radcliffe,Rupert Grint
AustraliaåÊ,Adventure|Drama|Romance|War,English,Australia,PG-13,2008,Baz Luhrmann,Bryan Brown,Essie Davis,Eddie Baroo
After EarthåÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,M. Night Shyamalan,ZoÌÇ Kravitz,Will Smith,Glenn Morshower
DinosauråÊ,Adventure|Animation|Family|Thriller,English,USA,PG,2000,Eric Leighton,D.B. Sweeney,Alfre Woodard,Della Reese
Harry Potter and the Deathly Hallows: Part IIåÊ,Action|Fantasy,English,UK,,2011,Matt Birch,Dave Legeno,Rupert Grint,Ralph Ineson
Night at the Museum: Secret of the TombåÊ,Adventure|Comedy|Family|Fantasy,English,USA,PG,2014,Shawn Levy,Rami Malek,Robin Williams,Steve Coogan
MegamindåÊ,Action|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2010,Tom McGrath,Brad Pitt,J.K. Simmons,Will Ferrell
Harry Potter and the Sorcerer's StoneåÊ,Adventure|Family|Fantasy,English,UK,PG,2001,Chris Columbus,Fiona Shaw,Daniel Radcliffe,Verne Troyer
R.I.P.D.åÊ,Action|Comedy|Fantasy,English,USA,PG-13,2013,Robert Schwentke,Jeff Bridges,Ryan Reynolds,Stephanie Szostak
Godzilla ResurgenceåÊ,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,,2016,Hideaki Anno,Shin'ya Tsukamoto,Mark Chinnery,Atsuko Maeda
Pirates of the Caribbean: The Curse of the Black PearlåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2003,Gore Verbinski,Orlando Bloom,Johnny Depp,Jack Davenport
Harry Potter and the Deathly Hallows: Part IåÊ,Fantasy,English,UK,,2010,Matt Birch,Toby Jones,Rupert Grint,Alfred Enoch
The Hunger Games: Mockingjay - Part 1åÊ,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2014,Francis Lawrence,Philip Seymour Hoffman,Jennifer Lawrence,Josh Hutcherson
The Da Vinci CodeåÊ,Mystery|Thriller,English,USA,PG-13,2006,Ron Howard,Seth Gabel,Tom Hanks,JÌ_rgen Prochnow
Rio 2åÊ,Adventure|Animation|Comedy|Family|Musical,English,USA,G,2014,Carlos Saldanha,Rachel Crow,Miguel Ferrer,Jeffrey Garcia
X-Men 2åÊ,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,Canada,PG-13,2003,Bryan Singer,Bruce Davison,Hugh Jackman,Aaron Stanford
Fast FiveåÊ,Action|Crime|Thriller,English,USA,PG-13,2011,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson
Sherlock Holmes: A Game of ShadowsåÊ,Action|Adventure|Crime|Mystery|Thriller,English,USA,PG-13,2011,Guy Ritchie,Eddie Marsan,Robert Downey Jr.,Paul Anderson
Clash of the TitansåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2010,Louis Leterrier,Jason Flemyng,Liam Neeson,Alexa Davalos
Total RecallåÊ,Action|Sci-Fi,English,USA,R,1990,Paul Verhoeven,Rachel Ticotin,Ronny Cox,Marshall Bell
The 13th WarrioråÊ,Action|Adventure|History,English,USA,R,1999,John McTiernan,Vladimir Kulich,Tony Curran,Clive Russell
The Bourne LegacyåÊ,Action|Adventure|Thriller,English,USA,PG-13,2012,Tony Gilroy,Scott Glenn,Jeremy Renner,Stacy Keach
Batman & RobinåÊ,Action,English,USA,PG-13,1997,Joel Schumacher,Vivica A. Fox,Michael Gough,John Glover
How the Grinch Stole ChristmasåÊ,Comedy|Family|Fantasy,English,USA,PG,2000,Ron Howard,T.J. Thyne,Clint Howard,Molly Shannon
The Day After TomorrowåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2004,Roland Emmerich,Dennis Quaid,Jake Gyllenhaal,Sela Ward
Mission: Impossible IIåÊ,Action|Adventure|Thriller,English,USA,PG-13,2000,John Woo,Dougray Scott,Tom Cruise,Richard Roxburgh
The Perfect StormåÊ,Action|Adventure|Drama|Thriller,English,USA,PG-13,2000,Wolfgang Petersen,Mary Elizabeth Mastrantonio,Karen Allen,Bob Gunton
Fantastic 4: Rise of the Silver SurferåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG,2007,Tim Story,Ioan Gruffudd,Chris Evans,Andre Braugher
Life of PiåÊ,Adventure|Drama|Fantasy,English,USA,PG,2012,Ang Lee,Rafe Spall,Suraj Sharma,Tabu
Ghost RideråÊ,Action|Fantasy|Thriller,English,USA,PG-13,2007,Mark Steven Johnson,Matt Long,Nicolas Cage,Peter Fonda
Jason BourneåÊ,Action|Thriller,English,UK,PG-13,2016,Paul Greengrass,Riz Ahmed,Matt Damon,Ato Essandoh
Charlie's Angels: Full ThrottleåÊ,Action|Adventure|Comedy|Crime,English,USA,PG-13,2003,McG,Bernie Mac,Demi Moore,Justin Theroux
PrometheusåÊ,Adventure|Mystery|Sci-Fi,English,USA,R,2012,Ridley Scott,Charlize Theron,Michael Fassbender,Sean Harris
Stuart Little 2åÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2002,Rob Minkoff,Brad Garrett,Nathan Lane,Melanie Griffith
ElysiumåÊ,Action|Drama|Sci-Fi|Thriller,English,USA,R,2013,Neill Blomkamp,Sharlto Copley,Matt Damon,Alice Braga
The Chronicles of RiddickåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2004,David Twohy,Alexa Davalos,Vin Diesel,Christina Cox
RoboCopåÊ,Action|Crime|Sci-Fi|Thriller,English,USA,PG-13,2014,JosÌ© Padilha,Abbie Cornish,Gary Oldman,Jennifer Ehle
Speed RaceråÊ,Action|Family|Sport,English,USA,PG,2008,Lana Wachowski,Kick Gurry,Scott Porter,Nicholas Elia
How Do You KnowåÊ,Comedy|Drama|Romance,English,USA,PG-13,2010,James L. Brooks,Domenick Lombardozzi,Shelley Conn,Teyonah Parris
Knight and DayåÊ,Action|Comedy|Romance,English,USA,PG-13,2010,James Mangold,Marc Blucas,Tom Cruise,Jordi MollÌÊ
OblivionåÊ,Action|Adventure|Mystery|Sci-Fi,English,USA,PG-13,2013,Joseph Kosinski,Tom Cruise,Morgan Freeman,ZoÌÇ Bell
Star Wars: Episode III - Revenge of the SithåÊ,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2005,George Lucas,Christopher Lee,Natalie Portman,Hayden Christensen
Star Wars: Episode II - Attack of the ClonesåÊ,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,2002,George Lucas,Christopher Lee,Natalie Portman,Hayden Christensen
"Monsters, Inc.åÊ",Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2001,Pete Docter,John Ratzenberger,Steve Buscemi,James Coburn
The WolverineåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013,James Mangold,Tao Okamoto,Hugh Jackman,Rila Fukushima
Star Wars: Episode I - The Phantom MenaceåÊ,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,1999,George Lucas,Liam Neeson,Natalie Portman,Ian McDiarmid
The CroodsåÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2013,Kirk De Micco,Emma Stone,Ryan Reynolds,Nicolas Cage
Asterix at the Olympic GamesåÊ,Adventure|Comedy|Family|Fantasy,French,France,,2008,FrÌ©dÌ©ric Forestier,Santiago Segura,Alain Delon,Vanessa Hessler
WindtalkersåÊ,Action|Drama|War,English,USA,R,2002,John Woo,Roger Willie,Nicolas Cage,Noah Emmerich
The Huntsman: Winter's WaråÊ,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2016,Cedric Nicolas-Troyan,Sam Claflin,Chris Hemsworth,Charlize Theron
Teenage Mutant Ninja TurtlesåÊ,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2014,Jonathan Liebesman,Danny Woodburn,Noel Fisher,Jeremy Howard
GravityåÊ,Adventure|Drama|Sci-Fi|Thriller,English,UK,PG-13,2013,Alfonso CuarÌ_n,Basher Savage,Phaldut Sharma,Amy Warren
Dante's PeakåÊ,Action|Adventure|Thriller,English,USA,PG-13,1997,Roger Donaldson,Grant Heslov,Jamie RenÌ©e Smith,Tzi Ma
Teenage Mutant Ninja Turtles: Out of the ShadowsåÊ,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2016,Dave Green,Noel Fisher,Stephen Amell,Brad Garrett
Fantastic FouråÊ,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Josh Trank,Reg E. Cathey,Tim Blake Nelson,Tim Heidecker
Night at the MuseumåÊ,Action|Adventure|Comedy|Family|Fantasy,English,USA,PG,2006,Shawn Levy,Rami Malek,Robin Williams,Steve Coogan
San AndreasåÊ,Action|Adventure|Drama|Thriller,English,USA,PG-13,2015,Brad Peyton,Ioan Gruffudd,Dwayne Johnson,Archie Panjabi
Tomorrow Never DiesåÊ,Action|Adventure|Thriller,English,UK,PG-13,1997,Roger Spottiswoode,Colin Salmon,Vincent Schiavelli,Joe Don Baker
The PatriotåÊ,Action|Drama|History|War,English,USA,R,2000,Roland Emmerich,Adam Baldwin,Heath Ledger,Tom Wilkinson
Ocean's TwelveåÊ,Crime|Thriller,English,USA,PG-13,2004,Steven Soderbergh,Julia Roberts,Brad Pitt,Mini Anden
Mr. & Mrs. SmithåÊ,Action|Comedy|Crime|Romance|Thriller,English,USA,PG-13,2005,Doug Liman,Angelina Jolie Pitt,Brad Pitt,Stephanie March
InsurgentåÊ,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2015,Robert Schwentke,Theo James,Kate Winslet,Mekhi Phifer
The AviatoråÊ,Biography|Drama,English,USA,PG-13,2004,Martin Scorsese,Adam Scott,Leonardo DiCaprio,Frances Conroy
Gulliver's TravelsåÊ,Adventure|Comedy|Family|Fantasy,English,USA,PG,2010,Rob Letterman,Catherine Tate,James Corden,Olly Alexander
The Green HornetåÊ,Action|Comedy|Crime|Sci-Fi|Thriller,English,USA,PG-13,2011,Michel Gondry,Tom Wilkinson,Christoph Waltz,Chad L. Coleman
The A-TeamåÊ            ,Action|Adventure|Crime,English,USA,TV-PG,,,Dirk Benedict,George Peppard,Dwight Schultz
300: Rise of an EmpireåÊ,Action|Drama|Fantasy|War,English,USA,R,2014,Noam Murro,Sullivan Stapleton,Eva Green,Peter Mensah
The SmurfsåÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2011,Raja Gosnell,Tim Gunn,Mahadeo Shivraj,Madison McKinley
Home on the RangeåÊ,Animation|Comedy|Family|Music|Western,English,USA,PG,2004,Will Finn,Roseanne Barr,Steve Buscemi,G.W. Bailey
AllegiantåÊ,Action|Adventure|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2016,Robert Schwentke,Theo James,Naomi Watts,ZoÌÇ Kravitz
Real SteelåÊ,Action|Drama|Sci-Fi|Sport,English,USA,PG-13,2011,Shawn Levy,Torey Michael Adkins,Hugh Jackman,Olga Fonda
The Smurfs 2åÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2013,Raja Gosnell,Nancy O'Dell,Jacob Tremblay,Vanessa Matsui
Speed 2: Cruise ControlåÊ,Action|Crime|Romance|Thriller,English,USA,PG-13,1997,Jan de Bont,Temuera Morrison,Jason Patric,Lois Chiles
Ender's GameåÊ,Action|Sci-Fi,English,USA,PG-13,2013,Gavin Hood,Moises Arias,Harrison Ford,Aramis Knight
Live Free or Die HardåÊ,Action|Adventure|Thriller,English,USA,PG-13,2007,Len Wiseman,Jonathan Sadowski,Bruce Willis,Cyril Raffaelli
The Lord of the Rings: The Fellowship of the RingåÊ,Action|Adventure|Drama|Fantasy,English,New Zealand,PG-13,2001,Peter Jackson,Orlando Bloom,Christopher Lee,Billy Boyd
Around the World in 80 DaysåÊ,Action|Adventure|Comedy,English,USA,PG,2004,Frank Coraci,Steve Coogan,Jim Broadbent,CÌ©cile De France
AliåÊ,Biography|Drama|Sport,English,USA,R,2001,Michael Mann,Jada Pinkett Smith,Will Smith,Joe Morton
The Cat in the HatåÊ,Adventure|Comedy|Family|Fantasy,English,USA,PG,2003,Bo Welch,Kelly Preston,Sean Hayes,Spencer Breslin
"I, RobotåÊ",Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2004,Alex Proyas,Bruce Greenwood,Will Smith,Chi McBride
Kingdom of HeavenåÊ,Action|Adventure|Drama|History|War,English,USA,R,2005,Ridley Scott,Orlando Bloom,Liam Neeson,Philip Glenister
Stuart LittleåÊ,Adventure|Comedy|Family|Fantasy,English,Germany,PG,1999,Rob Minkoff,Nathan Lane,Chazz Palminteri,Jeffrey Jones
The Princess and the FrogåÊ,Animation|Family|Fantasy|Musical|Romance,English,USA,G,2009,Ron Clements,Jenifer Lewis,Oprah Winfrey,Anika Noni Rose
The MartianåÊ,Adventure|Drama|Sci-Fi,English,USA,PG-13,2015,Ridley Scott,Donald Glover,Matt Damon,Benedict Wong
"10,000 B.C.åÊ            ",Comedy,,,,,Christopher Barnard,,Mathew Buck,
The IslandåÊ,Action|Adventure|Romance|Sci-Fi|Thriller,English,USA,PG-13,2005,Michael Bay,Steve Buscemi,Scarlett Johansson,Djimon Hounsou
Town & CountryåÊ,Comedy|Romance,English,New Line,R,2001,Peter Chelsom,Warren Beatty,Del Zamora,Garry Shandling
Gone in Sixty SecondsåÊ,Action|Crime|Thriller,English,USA,PG-13,2000,Dominic Sena,Angelina Jolie Pitt,Nicolas Cage,Robert Duvall
GladiatoråÊ,Action|Drama|Romance,English,USA,R,2000,Ridley Scott,Connie Nielsen,Djimon Hounsou,Oliver Reed
Minority ReportåÊ,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2002,Steven Spielberg,Frank Grillo,Tom Cruise,Jessica Capshaw
Harry Potter and the Chamber of SecretsåÊ,Adventure|Family|Fantasy|Mystery,English,UK,PG,2002,Chris Columbus,Rupert Grint,Daniel Radcliffe,Emma Watson
Casino RoyaleåÊ,Action|Adventure|Thriller,English,UK,PG-13,2006,Martin Campbell,Tobias Menzies,Eva Green,Ivana Milicevic
Planet of the ApesåÊ,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2001,Tim Burton,Estella Warren,Cary-Hiroyuki Tagawa,Erick Avari
Terminator 2: Judgment DayåÊ,Action|Sci-Fi,English,USA,R,1991,James Cameron,Jenette Goldstein,Joe Morton,S. Epatha Merkerson
Public EnemiesåÊ,Biography|Crime|Drama|History|Romance,English,USA,R,2009,Michael Mann,Christian Bale,Johnny Depp,Stephen Graham
American GangsteråÊ,Biography|Crime|Drama,English,USA,R,2007,Ridley Scott,Ruby Dee,Denzel Washington,RZA
True LiesåÊ,Action|Comedy|Thriller,English,USA,R,1994,James Cameron,Tia Carrere,Jamie Lee Curtis,Tom Arnold
The Taking of Pelham 1 2 3åÊ,Action|Crime|Thriller,English,USA,R,2009,Tony Scott,Ramon Rodriguez,Denzel Washington,Michael Rispoli
Little FockersåÊ,Comedy|Romance,English,USA,PG-13,2010,Paul Weitz,Blythe Danner,Robert De Niro,Teri Polo
The Other GuysåÊ,Action|Comedy|Crime,English,USA,PG-13,2010,Adam McKay,Will Ferrell,Dwayne Johnson,Derek Jeter
EraseråÊ,Action|Drama|Mystery|Thriller,English,USA,R,1996,Chuck Russell,James Coburn,Vanessa Williams,Roma Maffia
Django UnchainedåÊ,Drama|Western,English,USA,R,2012,Quentin Tarantino,Christoph Waltz,Leonardo DiCaprio,Ato Essandoh
The Hunchback of Notre DameåÊ,Animation|Drama|Family|Musical|Romance,English,USA,G,1996,Gary Trousdale,Jason Alexander,Demi Moore,Bill Fagerbakke
The Emperor's New GrooveåÊ,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2000,Mark Dindal,Wendie Malick,Eartha Kitt,John Fiedler
The Expendables 2åÊ,Action|Adventure|Thriller,English,USA,R,2012,Simon West,Sylvester Stallone,Jason Statham,Bruce Willis
National TreasureåÊ,Action|Adventure|Comedy|Family|Mystery,English,USA,PG,2004,Jon Turteltaub,Armando Riesco,Nicolas Cage,Annie Parisse
EragonåÊ,Action|Adventure|Family|Fantasy,English,USA,PG,2006,Stefen Fangmeier,Ed Speleers,Djimon Hounsou,Gary Lewis
Where the Wild Things AreåÊ,Adventure|Drama|Family|Fantasy,English,Germany,PG,2009,Spike Jonze,Ryan Corr,Catherine O'Hara,Max Records
PanåÊ,Adventure|Family|Fantasy,English,USA,PG,2015,Joe Wright,Cara Delevingne,Hugh Jackman,Nonso Anozie
EpicåÊ,Adventure|Animation|Family|Fantasy,English,USA,PG,2013,Chris Wedge,Emma Kenney,Josh Hutcherson,Troy Evans
The TouriståÊ,Action|Romance|Thriller,English,USA,PG-13,2010,Florian Henckel von Donnersmarck,Angelina Jolie Pitt,Johnny Depp,Rufus Sewell
End of DaysåÊ,Action|Fantasy|Horror|Mystery,English,USA,R,1999,Peter Hyams,Mark Margolis,CCH Pounder,Udo Kier
Blood DiamondåÊ,Adventure|Drama|Thriller,English,Germany,R,2006,Edward Zwick,Djimon Hounsou,Leonardo DiCaprio,Stephen Collins
The Wolf of Wall StreetåÊ,Biography|Comedy|Crime|Drama,English,USA,R,2013,Martin Scorsese,Matthew McConaughey,Leonardo DiCaprio,Jon Favreau
Batman ForeveråÊ,Action|Adventure|Fantasy,English,USA,PG-13,1995,Joel Schumacher,Rene Auberjonois,Michael Gough,Debi Mazar
Starship TroopersåÊ,Action|Sci-Fi|War,English,USA,R,1997,Paul Verhoeven,Patrick Muldoon,Jake Busey,Seth Gilliam
Cloud AtlasåÊ,Drama|Sci-Fi,English,Germany,R,2012,Tom Tykwer,Jim Sturgess,Tom Hanks,Jim Broadbent
Legend of the Guardians: The Owls of Ga'HooleåÊ,Action|Adventure|Animation|Family|Fantasy,English,USA,PG,2010,Zack Snyder,Richard Roxburgh,Abbie Cornish,Anthony LaPaglia
CatwomanåÊ,Action|Crime|Fantasy|Romance|Thriller,English,USA,PG-13,2004,Pitof,Christopher Heyerdahl,Frances Conroy,Alex Borstein
HerculesåÊ,Action|Adventure,English,USA,PG-13,2014,Brett Ratner,Rufus Sewell,Dwayne Johnson,Ingrid BolsÌü Berdal
Treasure PlanetåÊ,Adventure|Animation|Family|Sci-Fi,English,USA,PG,2002,Ron Clements,Martin Short,Joseph Gordon-Levitt,Michael Wincott
Land of the LoståÊ,Adventure|Comedy|Sci-Fi,English,USA,PG-13,2009,Brad Silberling,Anna Friel,Will Ferrell,Bobb'e J. Thompson
The Expendables 3åÊ,Action|Adventure|Thriller,English,USA,PG-13,2014,Patrick Hughes,Sylvester Stallone,Jason Statham,Harrison Ford
Point BreakåÊ,Action|Crime|Sport|Thriller,English,USA,PG-13,2015,Ericson Core,Edgar RamÌ_rez,Ray Winstone,Delroy Lindo
Son of the MaskåÊ,Comedy|Family|Fantasy,English,USA,PG,2005,Lawrence Guterman,Traylor Howard,Jamie Kennedy,Ben Stein
In the Heart of the SeaåÊ,Action|Adventure|Biography|Drama|History|Thriller,English,USA,PG-13,2015,Ron Howard,Benjamin Walker,Chris Hemsworth,Frank Dillane
The Adventures of Pluto NashåÊ,Action|Comedy|Sci-Fi,English,USA,PG-13,2002,Ron Underwood,Randy Quaid,Rosario Dawson,Burt Young
Green ZoneåÊ,Action|Drama|Thriller|War,English,France,R,2010,Paul Greengrass,Sean Huze,Matt Damon,Igal Naor
The Peanuts MovieåÊ,Adventure|Animation|Comedy|Family,English,USA,G,2015,Steve Martino,Venus Schultheis,Francesca Capaldi,Bill Melendez
The Spanish PrisoneråÊ,Drama|Mystery|Thriller,English,USA,PG,1997,David Mamet,Felicity Huffman,Ben Gazzara,Campbell Scott
The Mummy ReturnsåÊ,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,2001,Stephen Sommers,Brendan Fraser,Dwayne Johnson,Patricia Velasquez
Gangs of New YorkåÊ,Crime|Drama,English,USA,R,2002,Martin Scorsese,Liam Neeson,Leonardo DiCaprio,Jim Broadbent
The Flowers of WaråÊ,Drama|History|Romance|War,Mandarin,China,R,2011,Yimou Zhang,Ni Ni,Christian Bale,Shigeo Kobayashi
Surf's UpåÊ,Animation|Comedy|Family|Sport,English,USA,PG,2007,Ash Brannon,Zooey Deschanel,Jeff Bridges,Jon Heder
The Stepford WivesåÊ,Comedy|Sci-Fi|Thriller,English,USA,PG-13,2004,Frank Oz,Matthew Broderick,Jon Lovitz,Roger Bart
Black Hawk DownåÊ,Drama|History|War,English,USA,R,2001,Ridley Scott,Sam Shepard,Ioan Gruffudd,Ewen Bremner
The CampaignåÊ,Comedy,English,USA,R,2012,Jay Roach,Thomas Middleditch,Will Ferrell,Katherine LaNasa
The Fifth ElementåÊ,Action|Adventure|Sci-Fi,English,France,PG-13,1997,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman
Sex and the City 2åÊ,Comedy|Drama|Romance,English,USA,R,2010,Michael Patrick King,Liza Minnelli,Chris Noth,Kristin Davis
The Road to El DoradoåÊ,Adventure|Animation|Comedy|Family|Romance,English,USA,PG,2000,Bibo Bergeron,Rosie Perez,Frank Welker,Elton John
Ice Age: Continental DriftåÊ,Adventure|Animation|Comedy|Family,English,USA,PG,2012,Steve Martino,Josh Gad,Peter Dinklage,Drake
CinderellaåÊ,Drama|Family|Fantasy|Romance,English,USA,PG,2015,Kenneth Branagh,Derek Jacobi,Hayley Atwell,Lily James
The Lovely BonesåÊ,Drama|Fantasy|Thriller,English,USA,PG-13,2009,Peter Jackson,AJ Michalka,Michael Imperioli,Tom McCarthy
Finding NemoåÊ,Adventure|Animation|Comedy|Family,English,USA,G,2003,Andrew Stanton,Stephen Root,Alexander Gould,Brad Garrett
The Lord of the Rings: The Return of the KingåÊ,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2003,Peter Jackson,Billy Boyd,Orlando Bloom,Bernard Hill
The Lord of the Rings: The Two TowersåÊ,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2002,Peter Jackson,Orlando Bloom,Christopher Lee,Billy Boyd
Seventh SonåÊ,Action|Adventure|Fantasy,English,USA,PG-13,2014,Sergey Bodrov,Djimon Hounsou,Jeff Bridges,Olivia Williams
Lara Croft: Tomb RaideråÊ,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,2001,Simon West,Noah Taylor,Angelina Jolie Pitt,Chris Barrie
